Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,198.126.101.138,192.168.10.5,China,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.199.208.202,10.0.0.3,Germany,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.68.139.58,10.0.0.6,United Kingdom,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.86.75.110,192.168.1.4,United States,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,91.188.80.34,10.0.0.6,Germany,1
Unknown,SERVER-APACHE Apache Spark getUnixGroups CVE-2022-33891 Command Injection,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2307561,45.113.57.115,192.168.1.1,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.169.98.206,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.98.50.135,192.168.10.5,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.50.99.245,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.190.109.178,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.223.32.146,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.115.192.194,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.144.24.57,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.184.223.139,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.199.105.7,192.168.10.2,United States,1
Web Application Attack,SERVER-OTHER Multiple products UNIX platform backslash directory traversal attempt,"Linux,Unix",17391,198.90.245.45,192.168.1.1,United Kingdom,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.114.29.199,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.119.48.41,10.0.0.3,United Kingdom,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.118.240.254,192.168.1.4,Hong Kong SAR China,1
Web Application Attack,SERVER-WEBAPP Chamilo E-learning and Collaboration webservices CVE-2023-34960 Command Injection Attempt,"Linux,Mac,Windows",2308754,45.113.57.115,192.168.1.1,Netherlands,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,77.125.86.175,192.168.1.7,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.174.125.5,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.108.85.144,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.128.103.15,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.116.169.248,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.135.147.58,192.168.1.4,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.65.231.92,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.149.73.98,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.180.246.166,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.159.121.7,192.168.10.5,Switzerland,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.202.110.176,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.132.89.6,192.168.1.4,United States,1
A Network Trojan was detected,MALWARE-CNC Win.Trojan.AveMaria variant outbound connection,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58115,185.111.94.137,10.0.0.3,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.120.209.84,192.168.10.5,Kazakhstan,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.103.21.216,192.168.1.4,China,1
Attempted User Privilege Gain,SERVER-WEBAPP Apache Log4j logging remote code execution attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58802,103.167.195.197,10.0.0.12,Germany,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.174.166.52,192.168.1.1,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.193.23.17,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.72.142.11,10.0.0.3,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.129.170.49,192.168.1.7,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.128.179.100,10.0.0.6,United Kingdom,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.129.244.146,192.168.1.7,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.214.28.162,10.0.0.6,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.124.206.195,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.181.77.146,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.188.92.125,10.0.0.3,Ireland,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,45.70.227.162,192.168.1.4,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.156.14.102,192.168.10.5,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.215.136.58,192.168.10.2,Poland,1
Web Application Attack,SERVER-WEBAPP PTZOptics VHD PTZ Camera authentication bypass attempt,"Linux,Mac,Other,Unix,Windows",65140,141.165.254.110,10.0.0.6,Spain,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.188.100.174,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.69.71.49,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.162.189.49,192.168.1.1,Germany,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,91.135.10.50,192.168.1.7,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.183.74.183,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.202.172.25,192.168.1.4,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,198.53.185.152,10.0.0.12,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.118.201.53,192.168.10.5,Switzerland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.189.246.188,192.168.1.4,United States,1
Web Application Attack,SERVER-WEBAPP WP Umbrella WordPress CVE-2024-12209 Local File Inclusion,"Linux,Mac,Other,Unix,Windows",2310591,212.106.221.29,192.168.1.10,Cyprus,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.70.73.154,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.120.75.189,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.191.190.168,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.177.235.178,192.168.1.7,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.97.18.153,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.176.229.114,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.110.126.100,192.168.1.7,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.98.203.139,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.168.8.47,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.133.19.33,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.86.87.141,10.0.0.12,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.182.79.128,192.168.10.5,Germany,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,185.130.70.86,10.0.0.3,Hong Kong SAR China,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,103.126.239.170,192.168.1.1,Netherlands,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.168.248.214,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.225.220.179,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.117.248.5,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.59.87.15,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.199.2.181,192.168.10.5,Canada,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,91.186.202.185,192.168.1.4,China,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.55.104.31,10.0.0.3,Sweden,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.76.88.156,192.168.1.4,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.107.207.168,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.189.115.158,192.168.10.2,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.175.134.118,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.113.176.209,10.0.0.12,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.220.174.223,192.168.1.1,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.176.42.145,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.168.39.190,192.168.1.1,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.200.133.230,192.168.10.5,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.205.39.156,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.87.2.116,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.234.197.191,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.141.162.48,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.144.189.172,10.0.0.3,Switzerland,1
Web Application Attack,SERVER-WEBAPP SysAid On-Premise XML External Entity CVE-2025-2775 Injection Vulnerability,"Linux,Other,Windows",2311866,91.167.249.129,192.168.1.7,Poland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.142.14.150,10.0.0.6,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.134.60.237,192.168.1.7,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.68.10.189,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.141.162.48,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.98.211.12,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.148.114.90,192.168.1.7,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.148.24.73,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.136.126.168,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.102.10.143,10.0.0.3,Germany,1
Web Application Attack,SERVER-WEBAPP Ruby On Rails CVE-2020-8163 Command Injection Attempt,Other,2304834,141.176.155.155,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.52.121.233,192.168.1.7,United States,1
Attempted User Privilege Gain,SERVER-OTHER Apache Log4j logging remote code execution attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58723,103.74.191.190,192.168.10.5,Netherlands,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.105.40.238,10.0.0.6,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.173.201.63,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.197.159.12,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.121.180.167,192.168.10.2,United States,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,45.70.227.162,192.168.1.4,China,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,212.116.4.45,10.0.0.6,China,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.129.99.23,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.117.126.59,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.175.103.135,10.0.0.6,Poland,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.180.13.232,192.168.1.1,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.120.220.66,192.168.1.4,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.152.245.91,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.151.14.146,192.168.1.4,Germany,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,103.171.116.67,192.168.1.7,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.224.84.149,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.114.180.160,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.150.118.28,192.168.1.7,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.141.242.70,10.0.0.6,United States,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,141.163.30.69,192.168.10.5,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.217.233.97,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.239.47.175,192.168.10.5,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.174.124.55,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.151.238.20,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.146.28.7,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.99.211.204,192.168.1.7,Sweden,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.164.139.127,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache Log4j2 CVE-2021-44228 Remote Code Execution Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306426,103.74.191.190,192.168.1.4,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.74.117.157,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.133.140.91,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.98.85.191,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.69.53.178,192.168.10.11,United States,1
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,141.110.95.91,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.143.214.152,10.0.0.12,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.189.58.167,10.0.0.3,Canada,1
